name,short_composition1,short_composition2,manufacturer_name,type,pack_size_label
AZT 500 Tablet,Azithromycin (500mg),,General Medicine Therapeutics Pvt Ltd,allopathy,strip of 3 tablets
AZY 250mg Tablet,Azithromycin (250mg),,Uniroyal Biotech,allopathy,strip of 6 tablets
AZY 500mg Tablet,Azithromycin (500mg),,Uniroyal Biotech,allopathy,strip of 3 tablets
Aabaz 500mg Tablet,Azithromycin (500mg),,Abaris Healthcare,allopathy,strip of 5 tablets
Aabis P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Abiz Pharma,allopathy,strip of 10 tablets
Aabis P Oral Suspension,Aceclofenac (50mg/5ml) , Paracetamol (125mg/5ml),Abiz Pharma,allopathy,bottle of 60 ml Oral Suspension
Aabis T 100mg/4mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Abiz Pharma,allopathy,strip of 10 tablets
Aabis-SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Abiz Pharma,allopathy,strip of 10 tablets
Aace FA 100mg Tablet,Aceclofenac (100mg),,M.M Pharma,allopathy,strip of 10 tablets
Aace FA P 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),M.M Pharma,allopathy,strip of 10 tablets
Aacedase P Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,M.M Pharma,allopathy,strip of 10 tablets
Aady 100mg Tablet DT,Azithromycin (100mg),,Anant Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet dt
Aady 250mg Tablet,Azithromycin (250mg),,Anant Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Aady 500mg Tablet,Azithromycin (500mg),,Anant Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Aadyclav 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Zircon Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets
Aalcetamol 1000mg Infusion,Paracetamol (1000mg),,Aaltramed Healthcare Ltd,allopathy,bottle of 100 ml Infusion
Aaltranido O 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Aaltramed Healthcare Ltd,allopathy,strip of 1 Tablet
Aanflam 400mg/325mg Tablet,Ibuprofen (400mg) , Paracetamol (325mg),Aan Pharma Pvt Ltd,allopathy,strip of 10 tablets
Aanflam F 400mg/400mg Tablet,Ibuprofen (400mg) , Paracetamol (400mg),Aan Pharma Pvt Ltd,allopathy,strip of 10 tablets
Aaptol CZ 5mg/500mg/5mg Tablet,Cetirizine (5mg) , Paracetamol (500mg) ,Agron Remedies Pvt Ltd,allopathy,strip of 10 tablets
Aar-Zole 40mg Injection,Pantoprazole (40mg),,Alpha Aromatic Pvt Ltd,allopathy,vial of 1 Powder for Injection
Aarbser 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),R.B. Remedies Pvt Ltd,allopathy,strip of 10 tablets
Aarcim 100mg Tablet,Cefixime (100mg),,Aarcin Pharmaceutical LLP,allopathy,strip of 10 tablets
Aarcim 50mg Dry Syrup,Cefixime (50mg/5ml),,Aarcin Pharmaceutical LLP,allopathy,bottle of 30 ml Dry Syrup
Aarcim CV 200mg/125mg Tablet,Cefixime (200mg) , Clavulanic Acid (125mg),Aarcin Pharmaceutical LLP,allopathy,strip of 10 tablets
Aarcim LB 200mg Tablet,Cefixime (200mg) , Lactobacillus (60Million Spores),Aarcin Pharmaceutical LLP,allopathy,strip of 10 tablets
Aarclo AS Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Dial Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Aardex 4mg Injection,Dexamethasone (4mg),,Regain Laboratories,allopathy,vial of 2 ml Injection
Aardom 40mg Tablet,Pantoprazole (40mg),,Aar Biosys,allopathy,strip of 10 tablets
Aardom D 30mg/10mg Tablet,Domperidone (30mg) , Pantoprazole (10mg),Aar Biosys,allopathy,strip of 10 tablets
Aardox 100mg Tablet,Cefpodoxime Proxetil (100mg),,Aarcin Pharmaceutical LLP,allopathy,strip of 10 tablets
Aarfen MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Aarcin Pharmaceutical LLP,allopathy,strip of 10 tablets
Aarfen P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Aarcin Pharmaceutical LLP,allopathy,strip of 10 tablets
Aarfen P Syrup,Aceclofenac (50mg) , Paracetamol (125mg),Aarcin Pharmaceutical LLP,allopathy,bottle of 60 ml Syrup
Aarflo 200mg Tablet,Ofloxacin (200mg),,Aar Biosys,allopathy,strip of 10 tablets
Aarflo OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Aar Biosys,allopathy,strip of 10 tablets
Aarflu 150mg Tablet,Fluconazole (150mg),,Aarcin Pharmaceutical LLP,allopathy,strip of 2 tablets
Aarlevo 500mg Tablet,Levofloxacin (500mg),,Aarcin Pharmaceutical LLP,allopathy,strip of 10 tablets
Aarmox CV Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml),Aarcin Pharmaceutical LLP,allopathy,bottle of 30 ml Dry Syrup
Aarpen 40mg Injection,Pantoprazole (40mg),,Aarcin Pharmaceutical LLP,allopathy,vial of 1 Injection
Aarpen D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Aarcin Pharmaceutical LLP,allopathy,strip of 10 tablets
Aarpred 4mg Tablet,Methylprednisolone (4mg),,Dial Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Aarrab LSR Capsule,Levosulpiride (75mg) , Rabeprazole (20mg),Aar Biosys,allopathy,strip of 10 capsule sr
Aarther P 100 mg/500 mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Rekvina Laboratories Ltd,allopathy,strip of 10 tablets
Aarther SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Rekvina Laboratories Ltd,allopathy,strip of 10 tablets
Aasaz 500 Tablet,Azithromycin (500mg),,Aaschem Life Care Pvt Ltd,allopathy,strip of 3 tablets
Aaschem P Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),Aaschem Life Care Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension
Aasfur CV 500mg/125mg Tablet,Cefuroxime (500mg) , Clavulanic Acid (125mg),Aaschem Life Care Pvt Ltd,allopathy,strip of 6 tablets
Aavik P Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),Zavik Drugs,allopathy,bottle of 60 ml Oral Suspension
Aavik-MR Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Zavik Drugs,allopathy,strip of 10 tablets
Aavik-P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Zavik Drugs,allopathy,strip of 10 tablets
Aavik-SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Zavik Drugs,allopathy,strip of 10 tablets
Ab-CV Forte Dry Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),FDC Ltd,allopathy,bottle of 30 ml Dry Syrup
Abactum CV 500mg/125mg Tablet,Cefuroxime (500mg) , Clavulanic Acid (125mg),Abaris Healthcare,allopathy,strip of 10 tablets
Abaka Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w),Praise Pharma,allopathy,tube of 10 gm Gel
Abalgin Tablet,Paracetamol (500mg) , Caffeine (50mg) ,Vostok & Wilcure Remedies,allopathy,strip of 10 tablets
Abate 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Genesis Biotech Inc,allopathy,strip of 10 tablets
Abate 200mg Tablet SR,Aceclofenac (200mg),,Genesis Biotech Inc,allopathy,strip of 10 tablet sr
Abate Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),Genesis Biotech Inc,allopathy,bottle of 60 ml Oral Suspension
Abate-CZ Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Genesis Biotech Inc,allopathy,strip of 10 tablets
Abate-SP Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Genesis Biotech Inc,allopathy,strip of 10 tablets
Abcef AZ Kid Tablet,Cefixime (NA) , Azithromycin (NA),BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets
Abcef AZ Tablet,Cefixime (200mg) , Azithromycin (250mg),BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets
Abcef O 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets
Abcef O Dry Syrup,Cefixime (50mg) , Ofloxacin (50mg),BestoChem Formulations  India  Ltd,allopathy,bottle of 30 ml Powder for Oral Suspension
Abclox 250mg/250mg Capsule,Amoxycillin (250mg) , Dicloxacillin (250mg),Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules
Abclox CV 200 mg/28.5 mg Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Centaur Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Abclox CV 500 mg/125 mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets
Abdospas 20mg/500mg Tablet,Dicyclomine (20mg) , Paracetamol (500mg),Signit Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Abdoxin OX 200mg/200mg Tablet,Cefpodoxime Proxetil (200mg) , Ofloxacin (200mg),American Biocare,allopathy,strip of 10 tablets
Abecip 500mg Tablet,Ciprofloxacin (500mg),,ABS Remedies Pvt Ltd,allopathy,strip of 10 tablets
Abeclo 200mg Tablet SR,Aceclofenac (200mg),,Associated Biopharma,allopathy,strip of 10 tablet sr
Abeclo P Syrup,Aceclofenac (50mg/5ml) , Paracetamol (125mg/5ml),Associated Biopharma,allopathy,bottle of 60 ml Syrup
Abeclo SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Associated Biopharma,allopathy,strip of 10 tablets
Abeclo-P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Associated Biopharma,allopathy,strip of 10 tablets
Abeclo-TH 4 Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Associated Biopharma,allopathy,strip of 10 tablets
Abeclo-TH 8 Tablet,Aceclofenac (100mg) , Thiocolchicoside (8mg),Associated Biopharma,allopathy,strip of 10 tablets
Abedal P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Medsyn Lab Biotech,allopathy,strip of 10 tablets
Abedal-SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Medsyn Lab Biotech,allopathy,strip of 10 tablets
Abedal-T Tablet,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,Medsyn Lab Biotech,allopathy,strip of 10 tablets
Abella Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Devyam Medicare Pvt Ltd,allopathy,strip of 10 tablets
Abendaz Suspension,Amoxycillin  (500mg/5ml) ,  Clavulanic Acid (125mg/5ml),Quixotic Pharma Pvt Ltd,allopathy,bottle of 10 ml Suspension
Abeo CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Bio Oxy Pharma,allopathy,strip of 10 tablets
Abepace 650mg Tablet,Paracetamol (650mg),,ABN Drugs,allopathy,strip of 10 tablets
Abetorox 120 Tablet,Etoricoxib (120mg),,Abbott,allopathy,strip of 10 tablets
Abetorox 60 Tablet,Etoricoxib (60mg),,Abbott,allopathy,strip of 10 tablets
Abetorox 90 Tablet,Etoricoxib (90mg),,Abbott,allopathy,strip of 10 tablets
Abetrol 20mg Tablet,Rabeprazole (20mg),,Abettor Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Abetrol D 10mg/20mg Tablet,Domperidone (10mg) , Rabeprazole (20mg),Abettor Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Abex 20mg Tablet,Rabeprazole (20mg),,Unikind Pharma,allopathy,strip of 10 tablets
Abex L 75mg/20mg Capsule SR,Levosulpiride (75mg) , Rabeprazole (20mg),Dr Kumars Pharmaceuticals,allopathy,strip of 10 capsule sr
Abex-D 10mg/20mg Tablet,Domperidone (10mg) , Rabeprazole (20mg),Unikind Pharma,allopathy,strip of 10 tablets
Abex-DSR 30mg/20mg Capsule,Domperidone (30mg) , Rabeprazole (20mg),Unikind Pharma,allopathy,strip of 10 capsule sr
Abex-IT 20mg/150mg Tablet,Rabeprazole (20mg) , Itopride (150mg),Unikind Pharma,allopathy,strip of 10 tablets
Abflam TH 4mg/100mg/325mg Tablet,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,Absolute Medicare Solutions Pvt Ltd,allopathy,strip of 10 tablets
Abflox 200mg Tablet,Ofloxacin (200mg),,American Biocare,allopathy,strip of 10 tablets
Abflox 50mg Suspension,Ofloxacin (50mg),,American Biocare,allopathy,bottle of 30 ml Suspension
Abflox O 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),American Biocare,allopathy,strip of 10 tablets
Abflox O 50mg/125mg Suspension,Ofloxacin (50mg) , Ornidazole (125mg),American Biocare,allopathy,bottle of 30 ml Suspension
Abflox OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),BAMPS Health Care,allopathy,strip of 10 tablets
Abflox Oral Suspension,Ofloxacin (50mg/5ml),,BAMPS Health Care,allopathy,bottle of 60 ml Oral Suspension
Abgates D 10mg/20mg Tablet,Domperidone (10mg) , Rabeprazole (20mg),Gates Byby Pharma,allopathy,strip of 10 tablets
Abgood 20mg Injection,Rabeprazole (20mg),,Velnex Life Sciences Pvt Ltd,allopathy,vial of 1 Injection
Abgood D 30mg/20mg Capsule SR,Domperidone (30mg) , Rabeprazole (20mg),Velnex Life Sciences Pvt Ltd,allopathy,strip of 10 capsule sr
Abhinim P 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),SB Lifesciences,allopathy,strip of 10 tablets
Abhinim Plus 100mg/325mg/15mg Tablet,Nimesulide (100mg) , Paracetamol (325mg) ,SB Lifesciences,allopathy,strip of 10 tablets
Abi-CV 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Abiba Pharmacia Pvt Ltd,allopathy,strip of 10 tablets
Abi-CV LB Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Abiba Pharmacia Pvt Ltd,allopathy,strip of 10 tablets
Abi-Pan Injection,Pantoprazole (40mg),,Abiba Pharmacia Pvt Ltd,allopathy,vial of 1 Injection
Abicer MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Sherwell Biotech,allopathy,strip of 10 tablets
Abicer SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Sherwell Biotech,allopathy,strip of 10 tablets
Abicet LA 5mg/500mg/5mg Tablet,Cetirizine (5mg) , Paracetamol (500mg) ,Alpic Biotech Ltd,allopathy,strip of 10 tablets
Abicip 500mg Tablet,Ciprofloxacin (500mg),,Alpic Biotech Ltd,allopathy,strip of 10 tablets
Abiclav 375 Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abiclav LB 500mg/125mg Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abiclin Capsule,Clindamycin (300mg),,Abigail Care Pharmaceutical,allopathy,strip of 10 capsules
Abiclin-N Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w),Abigail Care Pharmaceutical,allopathy,tube of 15 gm Gel
Abicol MR 4mg/100mg/500mg Tablet,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,Alpic Biotech Ltd,allopathy,strip of 10 tablets
Abicon 300mg/200mg Tablet,Nalidixic Acid (300mg) , Metronidazole (200mg),Shreya Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Abidal-P Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),Medsyn Lab Biotech,allopathy,bottle of 60 ml Oral Suspension
Abidic Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Abigail Care Pharmaceutical,allopathy,strip of 10 tablets
Abifix 100mg Tablet,Cefixime (100mg),,ABL Lifecare Pvt Ltd,allopathy,strip of 10 tablets
Abifix 200mg Tablet,Cefixime (200mg),,ABL Lifecare Pvt Ltd,allopathy,strip of 10 tablets
Abifix AZ 250mg/250mg Tablet,Cefixime (250mg) , Azithromycin (250mg),ABL Lifecare Pvt Ltd,allopathy,strip of 10 tablets
Abifix CA 200mg/125mg Capsule,Cefixime (200mg) , Clavulanic Acid (125mg),ABL Lifecare Pvt Ltd,allopathy,strip of 6 capsules
Abiflox 50mg Suspension,Ofloxacin (50mg),,Anant Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Suspension
Abiflox OD 400mg Tablet,Ofloxacin (400mg),,Anant Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Abiflox TZ 200mg/600mg Tablet,Ofloxacin (200mg) , Tinidazole (600mg),Anant Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Abiflu 150 Tablet,Fluconazole (150mg),,Abigail Care Pharmaceutical,allopathy,strip of 2 tablets
Abiflu 200 Tablet,Fluconazole (200mg),,Abigail Care Pharmaceutical,allopathy,strip of 2 tablets
Abijem 20mg Injection,Rabeprazole (20mg),,Jemster Healthcare Private Limited,allopathy,vial of 1 Injection
Abijem D 10mg/20mg Tablet,Domperidone (10mg) , Rabeprazole (20mg),Jemster Healthcare Private Limited,allopathy,strip of 10 tablets
Abijem-DSR Capsule,Domperidone (30mg) , Rabeprazole (20mg),Jemster Healthcare Private Limited,allopathy,strip of 10 capsule sr
Abimeth 16 Tablet,Methylprednisolone (16mg),,Abigail Care Pharmaceutical,allopathy,strip of 10 tablets
Abimeth 8 Tablet,Methylprednisolone (8mg),,Abigail Care Pharmaceutical,allopathy,strip of 10 tablets
Abimox CA 500mg/125mg Capsule,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),ABL Lifecare Pvt Ltd,allopathy,strip of 10 capsules
Abimox CA Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),ABL Lifecare Pvt Ltd,allopathy,bottle of 30 ml Suspension
Abinac-P Tablet,Diclofenac (50mg) , Paracetamol (325mg),Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abinac-Plus Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abinim P 50mg/125mg Suspension,Nimesulide (50mg) , Paracetamol (125mg),Alpic Biotech Ltd,allopathy,bottle of 60 ml Suspension
Abinim PC Tablet,Nimesulide (100mg) , Paracetamol (325mg) ,Alpic Biotech Ltd,allopathy,strip of 10 tablets
Abiof 200mg Tablet,Ofloxacin (200mg),,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abiof 400 Tablet,Ofloxacin (400mg),,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abiof OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abiof-OZ Oral Suspension,Ofloxacin (50mg) , Ornidazole (125mg),Abia Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 30 ml Oral Suspension
Abipan 40mg Injection,Pantoprazole (40mg),,Abia Pharmaceuticals Pvt. Ltd.,allopathy,vial of 1 Injection
Abipan Tablet,Pantoprazole (40mg),,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abipan-DM Tablet,Domperidone (10mg) , Pantoprazole (40mg),Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abipan-DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 capsule sr
Abipan-L Capsule SR,Levosulpiride (75mg) , Pantoprazole (40mg),Abigail Care Pharmaceutical,allopathy,strip of 10 capsule sr
Abipanta 40mg Tablet,Pantoprazole (40mg),,Lancer Health Care Pvt Ltd,allopathy,strip of 10 tablets
Abipod 200 Tablet DT,Cefpodoxime Proxetil (200mg),,Abiba Pharmacia Pvt Ltd,allopathy,strip of 10 tablet dt
Abipod 50mg Tablet DT,Cefpodoxime Proxetil (50mg),,Abiba Pharmacia Pvt Ltd,allopathy,strip of 10 tablet dt
Abipod-CV Dry Syrup Orange,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg),Abiba Pharmacia Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
Abira 250mg Tablet,Azithromycin (250mg),,Marc Laboratories Pvt Ltd,allopathy,strip of 5 tablets
Abira 500mg Tablet,Azithromycin (500mg),,Marc Laboratories Pvt Ltd,allopathy,strip of 5 tablets
Abirab DSR Capsule,Domperidone (30mg) , Rabeprazole (20mg),Abiba Pharmacia Pvt Ltd,allopathy,strip of 10 capsule sr
Abirab Injection,Rabeprazole (20mg),,Abiba Pharmacia Pvt Ltd,allopathy,vial of 1 Injection
Abirom 250mg Tablet,Azithromycin (250mg),,Scythian Healthcare,allopathy,strip of 6 tablets
Abivol 650mg Tablet,Paracetamol (650mg),,Associated Biopharma,allopathy,strip of 10 tablets
Abixim 100 DT Tablet,Cefixime (100mg),,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablet dt
Abixim 100mg Tablet,Cefixime (100mg),,Abbott,allopathy,strip of 10 tablets
Abixim 200 Tablet,Cefixime (200mg),,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abixim 200mg Tablet,Cefixime (200mg),,Abbott,allopathy,strip of 10 tablets
Abixim 50mg Dry Syrup,Cefixime (50mg/5ml),,Abbott,allopathy,bottle of 30 ml Dry Syrup
Abixim CV 200mg/125mg Tablet,Cefixime (200mg) , Clavulanic Acid (125mg),Abbott,allopathy,strip of 10 tablets
Abixim Drop,Cefixime (25mg),,Abia Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 10 ml Oral Suspension
Abixim O Tablet,Cefixime (200mg) , Ofloxacin (200mg),Abbott,allopathy,strip of 10 tablets
Abixim-CL 81.25 Oral Suspension,Cefixime (50mg/5ml) , Clavulanic Acid (31.25mg/5ml),Abia Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 30 ml Oral Suspension
Abixim-OF Oral Suspension,Cefixime (50mg/5ml) , Ofloxacin (50mg/5ml),Abia Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 30 ml Oral Suspension
Abixim-OF Tablet,Cefixime (200mg) , Ofloxacin (200mg),Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Abizith 100mg Dry Syrup,Azithromycin (100mg/5ml),,Associated Biopharma,allopathy,bottle of 30 ml Dry Syrup
Abizith 200mg Dry Syrup,Azithromycin (200mg/5ml),,Associated Biopharma,allopathy,bottle of 30 ml Dry Syrup
Abizith 250mg Tablet,Azithromycin (250mg),,Associated Biopharma,allopathy,strip of 6 tablets
Abizith 500mg Tablet,Azithromycin (500mg),,Associated Biopharma,allopathy,strip of 3 tablets
Abizole D 10mg/20mg Tablet,Domperidone (10mg) , Rabeprazole (20mg),Aqcor Drug,allopathy,strip of 10 tablets
Abizole-D Capsule,Domperidone (30mg) , Rabeprazole (20mg),Shalaks Healthcare,allopathy,strip of 10 capsules
Ablevo 500mg Tablet,Levofloxacin (500mg),,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Ablif LB 200mg Tablet,Cefixime (200mg) , Lactobacillus (60Million spores),Pharma Plus,allopathy,strip of 10 tablets
Ablin 500mg Tablet,Levofloxacin (500mg),,Associated Biopharma,allopathy,strip of 10 tablets
Abmef-DS 500mg/325mg Tablet,Mefenamic Acid (500mg) , Paracetamol (325mg),Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Abmef-DS Oral Suspension,Mefenamic Acid (100mg) , Paracetamol (250mg),Aamorb Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension
Abmol 250mg Suspension,Paracetamol (250mg),,Absolute Medicare Solutions Pvt Ltd,allopathy,bottle of 60 ml Suspension
Abmolac Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Abrente Lifesciences Pvt Ltd,allopathy,strip of 6 tablets
Abnik MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Ablus Pharma,allopathy,strip of 10 tablets
Abnik P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Ablus Pharma,allopathy,strip of 10 tablets
Abnik P Oral Suspension,Aceclofenac (50mg/5ml) , Paracetamol (125mg/5ml),Ablus Pharma,allopathy,bottle of 60 ml Oral Suspension
Abnik SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Ablus Pharma,allopathy,strip of 10 tablets
Abnik TH 100mg/4mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Ablus Pharma,allopathy,strip of 10 tablets
Abnim P 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Ablus Pharma,allopathy,strip of 10 tablets
Abodox 200mg Tablet,Cefpodoxime Proxetil (200mg),,Abony Healthcare Limited,allopathy,strip of 10 tablets
Abodox CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Abony Healthcare Limited,allopathy,strip of 10 tablets
Abof 200mg Tablet,Ofloxacin (200mg),,Constant Remedies Private Limited,allopathy,strip of 10 tablets
Aboflam MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Shiron Pharmaceuticals,allopathy,strip of 10 tablets
